date_id,date,day_of_year,weekday,weekday_num,week_iso,month_name,month,quarter,year,year_iso,season,is_weekend,is_holiday,is_workday
20080927,2008-09-27,271,Saturday,6,W39,September,9,Q3,2008,2008,Autumn,True,False,False
20080928,2008-09-28,272,Sunday,7,W39,September,9,Q3,2008,2008,Autumn,True,False,False
20080929,2008-09-29,273,Monday,1,W40,September,9,Q3,2008,2008,Autumn,False,False,True
20080930,2008-09-30,274,Tuesday,2,W40,September,9,Q3,2008,2008,Autumn,False,False,True
20081001,2008-10-01,275,Wednesday,3,W40,October,10,Q4,2008,2008,Autumn,False,False,True
20081002,2008-10-02,276,Thursday,4,W40,October,10,Q4,2008,2008,Autumn,False,False,True
20081003,2008-10-03,277,Friday,5,W40,October,10,Q4,2008,2008,Autumn,False,True,False
20081004,2008-10-04,278,Saturday,6,W40,October,10,Q4,2008,2008,Autumn,True,False,False
20081005,2008-10-05,279,Sunday,7,W40,October,10,Q4,2008,2008,Autumn,True,False,False
20081006,2008-10-06,280,Monday,1,W41,October,10,Q4,2008,2008,Autumn,False,False,True
20081007,2008-10-07,281,Tuesday,2,W41,October,10,Q4,2008,2008,Autumn,False,False,True
20081008,2008-10-08,282,Wednesday,3,W41,October,10,Q4,2008,2008,Autumn,False,False,True
20081009,2008-10-09,283,Thursday,4,W41,October,10,Q4,2008,2008,Autumn,False,False,True
20081010,2008-10-10,284,Friday,5,W41,October,10,Q4,2008,2008,Autumn,False,False,True
20081011,2008-10-11,285,Saturday,6,W41,October,10,Q4,2008,2008,Autumn,True,False,False
20081012,2008-10-12,286,Sunday,7,W41,October,10,Q4,2008,2008,Autumn,True,False,False
20081013,2008-10-13,287,Monday,1,W42,October,10,Q4,2008,2008,Autumn,False,False,True
20081014,2008-10-14,288,Tuesday,2,W42,October,10,Q4,2008,2008,Autumn,False,False,True
20081015,2008-10-15,289,Wednesday,3,W42,October,10,Q4,2008,2008,Autumn,False,False,True
20081016,2008-10-16,290,Thursday,4,W42,October,10,Q4,2008,2008,Autumn,False,False,True
20081017,2008-10-17,291,Friday,5,W42,October,10,Q4,2008,2008,Autumn,False,False,True
20081018,2008-10-18,292,Saturday,6,W42,October,10,Q4,2008,2008,Autumn,True,False,False
20081019,2008-10-19,293,Sunday,7,W42,October,10,Q4,2008,2008,Autumn,True,False,False
20081020,2008-10-20,294,Monday,1,W43,October,10,Q4,2008,2008,Autumn,False,False,True
20081021,2008-10-21,295,Tuesday,2,W43,October,10,Q4,2008,2008,Autumn,False,False,True
20081022,2008-10-22,296,Wednesday,3,W43,October,10,Q4,2008,2008,Autumn,False,False,True
20081023,2008-10-23,297,Thursday,4,W43,October,10,Q4,2008,2008,Autumn,False,False,True
20081024,2008-10-24,298,Friday,5,W43,October,10,Q4,2008,2008,Autumn,False,False,True
20081025,2008-10-25,299,Saturday,6,W43,October,10,Q4,2008,2008,Autumn,True,False,False
20081026,2008-10-26,300,Sunday,7,W43,October,10,Q4,2008,2008,Autumn,True,False,False
20081027,2008-10-27,301,Monday,1,W44,October,10,Q4,2008,2008,Autumn,False,False,True
20081028,2008-10-28,302,Tuesday,2,W44,October,10,Q4,2008,2008,Autumn,False,False,True
20081029,2008-10-29,303,Wednesday,3,W44,October,10,Q4,2008,2008,Autumn,False,False,True
20081030,2008-10-30,304,Thursday,4,W44,October,10,Q4,2008,2008,Autumn,False,False,True
20081031,2008-10-31,305,Friday,5,W44,October,10,Q4,2008,2008,Autumn,False,False,True
20081101,2008-11-01,306,Saturday,6,W44,November,11,Q4,2008,2008,Autumn,True,False,False
20081102,2008-11-02,307,Sunday,7,W44,November,11,Q4,2008,2008,Autumn,True,False,False
20081103,2008-11-03,308,Monday,1,W45,November,11,Q4,2008,2008,Autumn,False,False,True
20081104,2008-11-04,309,Tuesday,2,W45,November,11,Q4,2008,2008,Autumn,False,False,True
20081105,2008-11-05,310,Wednesday,3,W45,November,11,Q4,2008,2008,Autumn,False,False,True
20081106,2008-11-06,311,Thursday,4,W45,November,11,Q4,2008,2008,Autumn,False,False,True
20081107,2008-11-07,312,Friday,5,W45,November,11,Q4,2008,2008,Autumn,False,False,True
20081108,2008-11-08,313,Saturday,6,W45,November,11,Q4,2008,2008,Autumn,True,False,False
20081109,2008-11-09,314,Sunday,7,W45,November,11,Q4,2008,2008,Autumn,True,False,False
20081110,2008-11-10,315,Monday,1,W46,November,11,Q4,2008,2008,Autumn,False,False,True
20081111,2008-11-11,316,Tuesday,2,W46,November,11,Q4,2008,2008,Autumn,False,False,True
20081112,2008-11-12,317,Wednesday,3,W46,November,11,Q4,2008,2008,Autumn,False,False,True
20081113,2008-11-13,318,Thursday,4,W46,November,11,Q4,2008,2008,Autumn,False,False,True
20081114,2008-11-14,319,Friday,5,W46,November,11,Q4,2008,2008,Autumn,False,False,True
20081115,2008-11-15,320,Saturday,6,W46,November,11,Q4,2008,2008,Autumn,True,False,False
20081116,2008-11-16,321,Sunday,7,W46,November,11,Q4,2008,2008,Autumn,True,False,False
20081117,2008-11-17,322,Monday,1,W47,November,11,Q4,2008,2008,Autumn,False,False,True
20081118,2008-11-18,323,Tuesday,2,W47,November,11,Q4,2008,2008,Autumn,False,False,True
20081119,2008-11-19,324,Wednesday,3,W47,November,11,Q4,2008,2008,Autumn,False,False,True
20081120,2008-11-20,325,Thursday,4,W47,November,11,Q4,2008,2008,Autumn,False,False,True
20081121,2008-11-21,326,Friday,5,W47,November,11,Q4,2008,2008,Autumn,False,False,True
20081122,2008-11-22,327,Saturday,6,W47,November,11,Q4,2008,2008,Autumn,True,False,False
20081123,2008-11-23,328,Sunday,7,W47,November,11,Q4,2008,2008,Autumn,True,False,False
20081124,2008-11-24,329,Monday,1,W48,November,11,Q4,2008,2008,Autumn,False,False,True
20081125,2008-11-25,330,Tuesday,2,W48,November,11,Q4,2008,2008,Autumn,False,False,True
20081126,2008-11-26,331,Wednesday,3,W48,November,11,Q4,2008,2008,Autumn,False,False,True
20081127,2008-11-27,332,Thursday,4,W48,November,11,Q4,2008,2008,Autumn,False,False,True
20081128,2008-11-28,333,Friday,5,W48,November,11,Q4,2008,2008,Autumn,False,False,True
20081129,2008-11-29,334,Saturday,6,W48,November,11,Q4,2008,2008,Autumn,True,False,False
20081130,2008-11-30,335,Sunday,7,W48,November,11,Q4,2008,2008,Autumn,True,False,False
20081201,2008-12-01,336,Monday,1,W49,December,12,Q4,2008,2008,Winter,False,False,True
20081202,2008-12-02,337,Tuesday,2,W49,December,12,Q4,2008,2008,Winter,False,False,True
20081203,2008-12-03,338,Wednesday,3,W49,December,12,Q4,2008,2008,Winter,False,False,True
20081204,2008-12-04,339,Thursday,4,W49,December,12,Q4,2008,2008,Winter,False,False,True
20081205,2008-12-05,340,Friday,5,W49,December,12,Q4,2008,2008,Winter,False,False,True
20081206,2008-12-06,341,Saturday,6,W49,December,12,Q4,2008,2008,Winter,True,False,False
20081207,2008-12-07,342,Sunday,7,W49,December,12,Q4,2008,2008,Winter,True,False,False
20081208,2008-12-08,343,Monday,1,W50,December,12,Q4,2008,2008,Winter,False,False,True
20081209,2008-12-09,344,Tuesday,2,W50,December,12,Q4,2008,2008,Winter,False,False,True
20081210,2008-12-10,345,Wednesday,3,W50,December,12,Q4,2008,2008,Winter,False,False,True
20081211,2008-12-11,346,Thursday,4,W50,December,12,Q4,2008,2008,Winter,False,False,True
20081212,2008-12-12,347,Friday,5,W50,December,12,Q4,2008,2008,Winter,False,False,True
20081213,2008-12-13,348,Saturday,6,W50,December,12,Q4,2008,2008,Winter,True,False,False
20081214,2008-12-14,349,Sunday,7,W50,December,12,Q4,2008,2008,Winter,True,False,False
20081215,2008-12-15,350,Monday,1,W51,December,12,Q4,2008,2008,Winter,False,False,True
20081216,2008-12-16,351,Tuesday,2,W51,December,12,Q4,2008,2008,Winter,False,False,True
20081217,2008-12-17,352,Wednesday,3,W51,December,12,Q4,2008,2008,Winter,False,False,True
20081218,2008-12-18,353,Thursday,4,W51,December,12,Q4,2008,2008,Winter,False,False,True
20081219,2008-12-19,354,Friday,5,W51,December,12,Q4,2008,2008,Winter,False,False,True
20081220,2008-12-20,355,Saturday,6,W51,December,12,Q4,2008,2008,Winter,True,False,False
20081221,2008-12-21,356,Sunday,7,W51,December,12,Q4,2008,2008,Winter,True,False,False
20081222,2008-12-22,357,Monday,1,W52,December,12,Q4,2008,2008,Winter,False,False,True
20081223,2008-12-23,358,Tuesday,2,W52,December,12,Q4,2008,2008,Winter,False,False,True
20081224,2008-12-24,359,Wednesday,3,W52,December,12,Q4,2008,2008,Winter,False,False,True
20081225,2008-12-25,360,Thursday,4,W52,December,12,Q4,2008,2008,Winter,False,True,False
20081226,2008-12-26,361,Friday,5,W52,December,12,Q4,2008,2008,Winter,False,True,False
20081227,2008-12-27,362,Saturday,6,W52,December,12,Q4,2008,2008,Winter,True,False,False
20081228,2008-12-28,363,Sunday,7,W52,December,12,Q4,2008,2008,Winter,True,False,False
20081229,2008-12-29,364,Monday,1,W01,December,12,Q4,2008,2009,Winter,False,False,True
20081230,2008-12-30,365,Tuesday,2,W01,December,12,Q4,2008,2009,Winter,False,False,True
20081231,2008-12-31,366,Wednesday,3,W01,December,12,Q4,2008,2009,Winter,False,False,True
20090101,2009-01-01,1,Thursday,4,W01,January,1,Q1,2009,2009,Winter,False,True,False
20090102,2009-01-02,2,Friday,5,W01,January,1,Q1,2009,2009,Winter,False,False,True
20090103,2009-01-03,3,Saturday,6,W01,January,1,Q1,2009,2009,Winter,True,False,False
20090104,2009-01-04,4,Sunday,7,W01,January,1,Q1,2009,2009,Winter,True,False,False
20090105,2009-01-05,5,Monday,1,W02,January,1,Q1,2009,2009,Winter,False,False,True
20090106,2009-01-06,6,Tuesday,2,W02,January,1,Q1,2009,2009,Winter,False,False,True
20090107,2009-01-07,7,Wednesday,3,W02,January,1,Q1,2009,2009,Winter,False,False,True
20090108,2009-01-08,8,Thursday,4,W02,January,1,Q1,2009,2009,Winter,False,False,True
20090109,2009-01-09,9,Friday,5,W02,January,1,Q1,2009,2009,Winter,False,False,True
20090110,2009-01-10,10,Saturday,6,W02,January,1,Q1,2009,2009,Winter,True,False,False
20090111,2009-01-11,11,Sunday,7,W02,January,1,Q1,2009,2009,Winter,True,False,False
20090112,2009-01-12,12,Monday,1,W03,January,1,Q1,2009,2009,Winter,False,False,True
20090113,2009-01-13,13,Tuesday,2,W03,January,1,Q1,2009,2009,Winter,False,False,True
20090114,2009-01-14,14,Wednesday,3,W03,January,1,Q1,2009,2009,Winter,False,False,True
20090115,2009-01-15,15,Thursday,4,W03,January,1,Q1,2009,2009,Winter,False,False,True
20090116,2009-01-16,16,Friday,5,W03,January,1,Q1,2009,2009,Winter,False,False,True
20090117,2009-01-17,17,Saturday,6,W03,January,1,Q1,2009,2009,Winter,True,False,False
20090118,2009-01-18,18,Sunday,7,W03,January,1,Q1,2009,2009,Winter,True,False,False
20090119,2009-01-19,19,Monday,1,W04,January,1,Q1,2009,2009,Winter,False,False,True
20090120,2009-01-20,20,Tuesday,2,W04,January,1,Q1,2009,2009,Winter,False,False,True
20090121,2009-01-21,21,Wednesday,3,W04,January,1,Q1,2009,2009,Winter,False,False,True
20090122,2009-01-22,22,Thursday,4,W04,January,1,Q1,2009,2009,Winter,False,False,True
20090123,2009-01-23,23,Friday,5,W04,January,1,Q1,2009,2009,Winter,False,False,True
20090124,2009-01-24,24,Saturday,6,W04,January,1,Q1,2009,2009,Winter,True,False,False
20090125,2009-01-25,25,Sunday,7,W04,January,1,Q1,2009,2009,Winter,True,False,False
20090126,2009-01-26,26,Monday,1,W05,January,1,Q1,2009,2009,Winter,False,False,True
20090127,2009-01-27,27,Tuesday,2,W05,January,1,Q1,2009,2009,Winter,False,False,True
20090128,2009-01-28,28,Wednesday,3,W05,January,1,Q1,2009,2009,Winter,False,False,True
20090129,2009-01-29,29,Thursday,4,W05,January,1,Q1,2009,2009,Winter,False,False,True
20090130,2009-01-30,30,Friday,5,W05,January,1,Q1,2009,2009,Winter,False,False,True
20090131,2009-01-31,31,Saturday,6,W05,January,1,Q1,2009,2009,Winter,True,False,False
20090201,2009-02-01,32,Sunday,7,W05,February,2,Q1,2009,2009,Winter,True,False,False
20090202,2009-02-02,33,Monday,1,W06,February,2,Q1,2009,2009,Winter,False,False,True
20090203,2009-02-03,34,Tuesday,2,W06,February,2,Q1,2009,2009,Winter,False,False,True
20090204,2009-02-04,35,Wednesday,3,W06,February,2,Q1,2009,2009,Winter,False,False,True
20090205,2009-02-05,36,Thursday,4,W06,February,2,Q1,2009,2009,Winter,False,False,True
20090206,2009-02-06,37,Friday,5,W06,February,2,Q1,2009,2009,Winter,False,False,True
20090207,2009-02-07,38,Saturday,6,W06,February,2,Q1,2009,2009,Winter,True,False,False
20090208,2009-02-08,39,Sunday,7,W06,February,2,Q1,2009,2009,Winter,True,False,False
20090209,2009-02-09,40,Monday,1,W07,February,2,Q1,2009,2009,Winter,False,False,True
20090210,2009-02-10,41,Tuesday,2,W07,February,2,Q1,2009,2009,Winter,False,False,True
20090211,2009-02-11,42,Wednesday,3,W07,February,2,Q1,2009,2009,Winter,False,False,True
20090212,2009-02-12,43,Thursday,4,W07,February,2,Q1,2009,2009,Winter,False,False,True
20090213,2009-02-13,44,Friday,5,W07,February,2,Q1,2009,2009,Winter,False,False,True
20090214,2009-02-14,45,Saturday,6,W07,February,2,Q1,2009,2009,Winter,True,False,False
20090215,2009-02-15,46,Sunday,7,W07,February,2,Q1,2009,2009,Winter,True,False,False
20090216,2009-02-16,47,Monday,1,W08,February,2,Q1,2009,2009,Winter,False,False,True
20090217,2009-02-17,48,Tuesday,2,W08,February,2,Q1,2009,2009,Winter,False,False,True
20090218,2009-02-18,49,Wednesday,3,W08,February,2,Q1,2009,2009,Winter,False,False,True
20090219,2009-02-19,50,Thursday,4,W08,February,2,Q1,2009,2009,Winter,False,False,True
20090220,2009-02-20,51,Friday,5,W08,February,2,Q1,2009,2009,Winter,False,False,True
20090221,2009-02-21,52,Saturday,6,W08,February,2,Q1,2009,2009,Winter,True,False,False
20090222,2009-02-22,53,Sunday,7,W08,February,2,Q1,2009,2009,Winter,True,False,False
20090223,2009-02-23,54,Monday,1,W09,February,2,Q1,2009,2009,Winter,False,False,True
20090224,2009-02-24,55,Tuesday,2,W09,February,2,Q1,2009,2009,Winter,False,False,True
20090225,2009-02-25,56,Wednesday,3,W09,February,2,Q1,2009,2009,Winter,False,False,True
20090226,2009-02-26,57,Thursday,4,W09,February,2,Q1,2009,2009,Winter,False,False,True
20090227,2009-02-27,58,Friday,5,W09,February,2,Q1,2009,2009,Winter,False,False,True
20090228,2009-02-28,59,Saturday,6,W09,February,2,Q1,2009,2009,Winter,True,False,False
20090301,2009-03-01,60,Sunday,7,W09,March,3,Q1,2009,2009,Spring,True,False,False
20090302,2009-03-02,61,Monday,1,W10,March,3,Q1,2009,2009,Spring,False,False,True
20090303,2009-03-03,62,Tuesday,2,W10,March,3,Q1,2009,2009,Spring,False,False,True
20090304,2009-03-04,63,Wednesday,3,W10,March,3,Q1,2009,2009,Spring,False,False,True
20090305,2009-03-05,64,Thursday,4,W10,March,3,Q1,2009,2009,Spring,False,False,True
20090306,2009-03-06,65,Friday,5,W10,March,3,Q1,2009,2009,Spring,False,False,True
20090307,2009-03-07,66,Saturday,6,W10,March,3,Q1,2009,2009,Spring,True,False,False
20090308,2009-03-08,67,Sunday,7,W10,March,3,Q1,2009,2009,Spring,True,False,False
20090309,2009-03-09,68,Monday,1,W11,March,3,Q1,2009,2009,Spring,False,False,True
20090310,2009-03-10,69,Tuesday,2,W11,March,3,Q1,2009,2009,Spring,False,False,True
20090311,2009-03-11,70,Wednesday,3,W11,March,3,Q1,2009,2009,Spring,False,False,True
20090312,2009-03-12,71,Thursday,4,W11,March,3,Q1,2009,2009,Spring,False,False,True
20090313,2009-03-13,72,Friday,5,W11,March,3,Q1,2009,2009,Spring,False,False,True
20090314,2009-03-14,73,Saturday,6,W11,March,3,Q1,2009,2009,Spring,True,False,False
20090315,2009-03-15,74,Sunday,7,W11,March,3,Q1,2009,2009,Spring,True,False,False
20090316,2009-03-16,75,Monday,1,W12,March,3,Q1,2009,2009,Spring,False,False,True
20090317,2009-03-17,76,Tuesday,2,W12,March,3,Q1,2009,2009,Spring,False,False,True
20090318,2009-03-18,77,Wednesday,3,W12,March,3,Q1,2009,2009,Spring,False,False,True
20090319,2009-03-19,78,Thursday,4,W12,March,3,Q1,2009,2009,Spring,False,False,True
20090320,2009-03-20,79,Friday,5,W12,March,3,Q1,2009,2009,Spring,False,False,True
20090321,2009-03-21,80,Saturday,6,W12,March,3,Q1,2009,2009,Spring,True,False,False
20090322,2009-03-22,81,Sunday,7,W12,March,3,Q1,2009,2009,Spring,True,False,False
20090323,2009-03-23,82,Monday,1,W13,March,3,Q1,2009,2009,Spring,False,False,True
20090324,2009-03-24,83,Tuesday,2,W13,March,3,Q1,2009,2009,Spring,False,False,True
20090325,2009-03-25,84,Wednesday,3,W13,March,3,Q1,2009,2009,Spring,False,False,True
20090326,2009-03-26,85,Thursday,4,W13,March,3,Q1,2009,2009,Spring,False,False,True
20090327,2009-03-27,86,Friday,5,W13,March,3,Q1,2009,2009,Spring,False,False,True
20090328,2009-03-28,87,Saturday,6,W13,March,3,Q1,2009,2009,Spring,True,False,False
20090329,2009-03-29,88,Sunday,7,W13,March,3,Q1,2009,2009,Spring,True,False,False
20090330,2009-03-30,89,Monday,1,W14,March,3,Q1,2009,2009,Spring,False,False,True
20090331,2009-03-31,90,Tuesday,2,W14,March,3,Q1,2009,2009,Spring,False,False,True
20090401,2009-04-01,91,Wednesday,3,W14,April,4,Q2,2009,2009,Spring,False,False,True
20090402,2009-04-02,92,Thursday,4,W14,April,4,Q2,2009,2009,Spring,False,False,True
20090403,2009-04-03,93,Friday,5,W14,April,4,Q2,2009,2009,Spring,False,False,True
20090404,2009-04-04,94,Saturday,6,W14,April,4,Q2,2009,2009,Spring,True,False,False
20090405,2009-04-05,95,Sunday,7,W14,April,4,Q2,2009,2009,Spring,True,False,False
20090406,2009-04-06,96,Monday,1,W15,April,4,Q2,2009,2009,Spring,False,False,True
20090407,2009-04-07,97,Tuesday,2,W15,April,4,Q2,2009,2009,Spring,False,False,True
20090408,2009-04-08,98,Wednesday,3,W15,April,4,Q2,2009,2009,Spring,False,False,True
20090409,2009-04-09,99,Thursday,4,W15,April,4,Q2,2009,2009,Spring,False,False,True
20090410,2009-04-10,100,Friday,5,W15,April,4,Q2,2009,2009,Spring,False,True,False
20090411,2009-04-11,101,Saturday,6,W15,April,4,Q2,2009,2009,Spring,True,False,False
20090412,2009-04-12,102,Sunday,7,W15,April,4,Q2,2009,2009,Spring,True,False,False
20090413,2009-04-13,103,Monday,1,W16,April,4,Q2,2009,2009,Spring,False,True,False
20090414,2009-04-14,104,Tuesday,2,W16,April,4,Q2,2009,2009,Spring,False,False,True
20090415,2009-04-15,105,Wednesday,3,W16,April,4,Q2,2009,2009,Spring,False,False,True
20090416,2009-04-16,106,Thursday,4,W16,April,4,Q2,2009,2009,Spring,False,False,True
20090417,2009-04-17,107,Friday,5,W16,April,4,Q2,2009,2009,Spring,False,False,True
20090418,2009-04-18,108,Saturday,6,W16,April,4,Q2,2009,2009,Spring,True,False,False
20090419,2009-04-19,109,Sunday,7,W16,April,4,Q2,2009,2009,Spring,True,False,False
20090420,2009-04-20,110,Monday,1,W17,April,4,Q2,2009,2009,Spring,False,False,True
20090421,2009-04-21,111,Tuesday,2,W17,April,4,Q2,2009,2009,Spring,False,False,True
20090422,2009-04-22,112,Wednesday,3,W17,April,4,Q2,2009,2009,Spring,False,False,True
20090423,2009-04-23,113,Thursday,4,W17,April,4,Q2,2009,2009,Spring,False,False,True
20090424,2009-04-24,114,Friday,5,W17,April,4,Q2,2009,2009,Spring,False,False,True
20090425,2009-04-25,115,Saturday,6,W17,April,4,Q2,2009,2009,Spring,True,False,False
20090426,2009-04-26,116,Sunday,7,W17,April,4,Q2,2009,2009,Spring,True,False,False
20090427,2009-04-27,117,Monday,1,W18,April,4,Q2,2009,2009,Spring,False,False,True
20090428,2009-04-28,118,Tuesday,2,W18,April,4,Q2,2009,2009,Spring,False,False,True
20090429,2009-04-29,119,Wednesday,3,W18,April,4,Q2,2009,2009,Spring,False,False,True
20090430,2009-04-30,120,Thursday,4,W18,April,4,Q2,2009,2009,Spring,False,False,True
20090501,2009-05-01,121,Friday,5,W18,May,5,Q2,2009,2009,Spring,False,True,False
20090502,2009-05-02,122,Saturday,6,W18,May,5,Q2,2009,2009,Spring,True,False,False
20090503,2009-05-03,123,Sunday,7,W18,May,5,Q2,2009,2009,Spring,True,False,False
20090504,2009-05-04,124,Monday,1,W19,May,5,Q2,2009,2009,Spring,False,False,True
20090505,2009-05-05,125,Tuesday,2,W19,May,5,Q2,2009,2009,Spring,False,False,True
20090506,2009-05-06,126,Wednesday,3,W19,May,5,Q2,2009,2009,Spring,False,False,True
20090507,2009-05-07,127,Thursday,4,W19,May,5,Q2,2009,2009,Spring,False,False,True
20090508,2009-05-08,128,Friday,5,W19,May,5,Q2,2009,2009,Spring,False,False,True
20090509,2009-05-09,129,Saturday,6,W19,May,5,Q2,2009,2009,Spring,True,False,False
20090510,2009-05-10,130,Sunday,7,W19,May,5,Q2,2009,2009,Spring,True,False,False
20090511,2009-05-11,131,Monday,1,W20,May,5,Q2,2009,2009,Spring,False,False,True
20090512,2009-05-12,132,Tuesday,2,W20,May,5,Q2,2009,2009,Spring,False,False,True
20090513,2009-05-13,133,Wednesday,3,W20,May,5,Q2,2009,2009,Spring,False,False,True
20090514,2009-05-14,134,Thursday,4,W20,May,5,Q2,2009,2009,Spring,False,False,True
20090515,2009-05-15,135,Friday,5,W20,May,5,Q2,2009,2009,Spring,False,False,True
20090516,2009-05-16,136,Saturday,6,W20,May,5,Q2,2009,2009,Spring,True,False,False
20090517,2009-05-17,137,Sunday,7,W20,May,5,Q2,2009,2009,Spring,True,False,False
20090518,2009-05-18,138,Monday,1,W21,May,5,Q2,2009,2009,Spring,False,False,True
20090519,2009-05-19,139,Tuesday,2,W21,May,5,Q2,2009,2009,Spring,False,False,True
20090520,2009-05-20,140,Wednesday,3,W21,May,5,Q2,2009,2009,Spring,False,False,True
20090521,2009-05-21,141,Thursday,4,W21,May,5,Q2,2009,2009,Spring,False,True,False
20090522,2009-05-22,142,Friday,5,W21,May,5,Q2,2009,2009,Spring,False,False,True
20090523,2009-05-23,143,Saturday,6,W21,May,5,Q2,2009,2009,Spring,True,False,False
20090524,2009-05-24,144,Sunday,7,W21,May,5,Q2,2009,2009,Spring,True,False,False
20090525,2009-05-25,145,Monday,1,W22,May,5,Q2,2009,2009,Spring,False,False,True
20090526,2009-05-26,146,Tuesday,2,W22,May,5,Q2,2009,2009,Spring,False,False,True
20090527,2009-05-27,147,Wednesday,3,W22,May,5,Q2,2009,2009,Spring,False,False,True
20090528,2009-05-28,148,Thursday,4,W22,May,5,Q2,2009,2009,Spring,False,False,True
20090529,2009-05-29,149,Friday,5,W22,May,5,Q2,2009,2009,Spring,False,False,True
20090530,2009-05-30,150,Saturday,6,W22,May,5,Q2,2009,2009,Spring,True,False,False
20090531,2009-05-31,151,Sunday,7,W22,May,5,Q2,2009,2009,Spring,True,False,False
20090601,2009-06-01,152,Monday,1,W23,June,6,Q2,2009,2009,Summer,False,True,False
20090602,2009-06-02,153,Tuesday,2,W23,June,6,Q2,2009,2009,Summer,False,False,True
20090603,2009-06-03,154,Wednesday,3,W23,June,6,Q2,2009,2009,Summer,False,False,True
20090604,2009-06-04,155,Thursday,4,W23,June,6,Q2,2009,2009,Summer,False,False,True
20090605,2009-06-05,156,Friday,5,W23,June,6,Q2,2009,2009,Summer,False,False,True
20090606,2009-06-06,157,Saturday,6,W23,June,6,Q2,2009,2009,Summer,True,False,False
20090607,2009-06-07,158,Sunday,7,W23,June,6,Q2,2009,2009,Summer,True,False,False
20090608,2009-06-08,159,Monday,1,W24,June,6,Q2,2009,2009,Summer,False,False,True
20090609,2009-06-09,160,Tuesday,2,W24,June,6,Q2,2009,2009,Summer,False,False,True
20090610,2009-06-10,161,Wednesday,3,W24,June,6,Q2,2009,2009,Summer,False,False,True
20090611,2009-06-11,162,Thursday,4,W24,June,6,Q2,2009,2009,Summer,False,False,True
20090612,2009-06-12,163,Friday,5,W24,June,6,Q2,2009,2009,Summer,False,False,True
20090613,2009-06-13,164,Saturday,6,W24,June,6,Q2,2009,2009,Summer,True,False,False
20090614,2009-06-14,165,Sunday,7,W24,June,6,Q2,2009,2009,Summer,True,False,False
20090615,2009-06-15,166,Monday,1,W25,June,6,Q2,2009,2009,Summer,False,False,True
20090616,2009-06-16,167,Tuesday,2,W25,June,6,Q2,2009,2009,Summer,False,False,True
20090617,2009-06-17,168,Wednesday,3,W25,June,6,Q2,2009,2009,Summer,False,False,True
20090618,2009-06-18,169,Thursday,4,W25,June,6,Q2,2009,2009,Summer,False,False,True
20090619,2009-06-19,170,Friday,5,W25,June,6,Q2,2009,2009,Summer,False,False,True
20090620,2009-06-20,171,Saturday,6,W25,June,6,Q2,2009,2009,Summer,True,False,False
20090621,2009-06-21,172,Sunday,7,W25,June,6,Q2,2009,2009,Summer,True,False,False
20090622,2009-06-22,173,Monday,1,W26,June,6,Q2,2009,2009,Summer,False,False,True
20090623,2009-06-23,174,Tuesday,2,W26,June,6,Q2,2009,2009,Summer,False,False,True
20090624,2009-06-24,175,Wednesday,3,W26,June,6,Q2,2009,2009,Summer,False,False,True
20090625,2009-06-25,176,Thursday,4,W26,June,6,Q2,2009,2009,Summer,False,False,True
20090626,2009-06-26,177,Friday,5,W26,June,6,Q2,2009,2009,Summer,False,False,True
20090627,2009-06-27,178,Saturday,6,W26,June,6,Q2,2009,2009,Summer,True,False,False
20090628,2009-06-28,179,Sunday,7,W26,June,6,Q2,2009,2009,Summer,True,False,False
20090629,2009-06-29,180,Monday,1,W27,June,6,Q2,2009,2009,Summer,False,False,True
20090630,2009-06-30,181,Tuesday,2,W27,June,6,Q2,2009,2009,Summer,False,False,True
20090701,2009-07-01,182,Wednesday,3,W27,July,7,Q3,2009,2009,Summer,False,False,True
20090702,2009-07-02,183,Thursday,4,W27,July,7,Q3,2009,2009,Summer,False,False,True
20090703,2009-07-03,184,Friday,5,W27,July,7,Q3,2009,2009,Summer,False,False,True
20090704,2009-07-04,185,Saturday,6,W27,July,7,Q3,2009,2009,Summer,True,False,False
20090705,2009-07-05,186,Sunday,7,W27,July,7,Q3,2009,2009,Summer,True,False,False
20090706,2009-07-06,187,Monday,1,W28,July,7,Q3,2009,2009,Summer,False,False,True
20090707,2009-07-07,188,Tuesday,2,W28,July,7,Q3,2009,2009,Summer,False,False,True
20090708,2009-07-08,189,Wednesday,3,W28,July,7,Q3,2009,2009,Summer,False,False,True
20090709,2009-07-09,190,Thursday,4,W28,July,7,Q3,2009,2009,Summer,False,False,True
20090710,2009-07-10,191,Friday,5,W28,July,7,Q3,2009,2009,Summer,False,False,True
20090711,2009-07-11,192,Saturday,6,W28,July,7,Q3,2009,2009,Summer,True,False,False
20090712,2009-07-12,193,Sunday,7,W28,July,7,Q3,2009,2009,Summer,True,False,False
20090713,2009-07-13,194,Monday,1,W29,July,7,Q3,2009,2009,Summer,False,False,True
20090714,2009-07-14,195,Tuesday,2,W29,July,7,Q3,2009,2009,Summer,False,False,True
20090715,2009-07-15,196,Wednesday,3,W29,July,7,Q3,2009,2009,Summer,False,False,True
20090716,2009-07-16,197,Thursday,4,W29,July,7,Q3,2009,2009,Summer,False,False,True
20090717,2009-07-17,198,Friday,5,W29,July,7,Q3,2009,2009,Summer,False,False,True
20090718,2009-07-18,199,Saturday,6,W29,July,7,Q3,2009,2009,Summer,True,False,False
